API Product Code,Country,Product / Operator,Denomination Currency,Min Denom,Max Denom,Denomination Step,Cost (Unit Price) - USD,USD - Cost (Forex Rate)
BR_TI,Brazil,Brazil TIM,BRL,30.00,30.00,0,9.80,-
BR_TI,Brazil,Brazil TIM,BRL,35.00,35.00,0,11.44,-
BR_TI,Brazil,Brazil TIM,BRL,50.00,50.00,0,16.33,-
BR_VV,Brazil,Brazil Vivo,BRL,10.00,10.00,0,3.26,-
BR_VV,Brazil,Brazil Vivo,BRL,15.00,15.00,0,4.89,-
BR_VV,Brazil,Brazil Vivo,BRL,20.00,20.00,0,6.53,-
BR_VV,Brazil,Brazil Vivo,BRL,25.00,25.00,0,8.16,-
BR_VV,Brazil,Brazil Vivo,BRL,35.00,35.00,0,11.44,-
BF_OR,Burkina Faso,Burkina Faso Onatel,EUR,3.00,3.00,0,3.17,-
BF_OR,Burkina Faso,Burkina Faso Onatel,EUR,7.50,7.50,0,7.92,-
BF_OR,Burkina Faso,Burkina Faso Onatel,EUR,15.00,15.00,0,15.85,-
BF_OR,Burkina Faso,Burkina Faso Onatel,XOF,2000.00,2000.00,0,3.17,-
BF_OR,Burkina Faso,Burkina Faso Onatel,XOF,5000.00,5000.00,0,7.92,-
BF_OR,Burkina Faso,Burkina Faso Onatel,XOF,10000.00,10000.00,0,15.85,-
KH_MT,Cambodia,Cambodia CamGSM (Mobitel),USD,1.00,50.00,1.00,-,1.0339
KH_MF,Cambodia,Cambodia Metfone,USD,2.00,2.00,0,2.03,-
KH_MF,Cambodia,Cambodia Metfone,USD,3.00,3.00,0,3.05,-
KH_MF,Cambodia,Cambodia Metfone,USD,5.00,5.00,0,5.08,-
KH_MF,Cambodia,Cambodia Metfone,USD,10.00,10.00,0,10.14,-
KH_MF,Cambodia,Cambodia Metfone,USD,20.00,20.00,0,20.27,-
KH_MF,Cambodia,Cambodia Metfone,USD,50.00,50.00,0,50.66,-
KH_SM,Cambodia,Cambodia Smart Axiata,USD,1.00,50.00,1.00,-,1.0016
CM_MT,Cameroon,Cameroon MTN,XAF,250.00,40000.00,1.00,-,576.9109
CM_OR,Cameroon,Cameroon Orange,EUR,7.50,7.50,0,7.92,-
CM_OR,Cameroon,Cameroon Orange,EUR,15.00,15.00,0,15.85,-
CM_OR,Cameroon,Cameroon Orange,XAF,1950.00,1950.00,0,3.17,-
CM_OR,Cameroon,Cameroon Orange,XAF,4900.00,4900.00,0,7.92,-
CM_OR,Cameroon,Cameroon Orange,XAF,9850.00,9850.00,0,15.85,-
KY_DG,Cayman Islands,Cayman Islands Digicel,USD,5.00,50.00,1.00,-,1.0989
KY_LM,Cayman Islands,Cayman Islands Lime,USD,5.00,50.00,1.00,-,1.0684
CF_OR,Central African Republic,Central African Republic Orange,EUR,3.00,3.00,0,3.17,-
CF_OR,Central African Republic,Central African Republic Orange,EUR,7.50,7.50,0,7.92,-
CF_OR,Central African Republic,Central African Republic Orange,EUR,15.00,15.00,0,15.85,-
CF_OR,Central African Republic,Central African Republic Orange,XAF,2000.00,2000.00,0,3.17,-
CF_OR,Central African Republic,Central African Republic Orange,XAF,5000.00,5000.00,0,7.92,-
CF_OR,Central African Republic,Central African Republic Orange,XAF,10000.00,10000.00,0,15.85,-
CH,China,China Mobile,CNY,30.00,30.00,0,4.67,-
CH,China,China Mobile,CNY,50.00,50.00,0,7.72,-
CH,China,China Mobile,CNY,100.00,100.00,0,15.45,-
CH,China,China Mobile,CNY,200.00,200.00,0,28.99,-
CH,China,China Mobile,CNY,300.00,300.00,0,43.49,-
CH,China,China Mobile,CNY,500.00,500.00,0,72.48,-
CN_CT,China,China Telecom,CNY,30.00,30.00,0,4.67,-
CN_CT,China,China Telecom,CNY,50.00,50.00,0,7.74,-
CN_CT,China,China Telecom,CNY,100.00,100.00,0,15.48,-
CN_CT,China,China Telecom,CNY,200.00,200.00,0,28.99,-
CN_CT,China,China Telecom,CNY,300.00,300.00,0,43.49,-
CN_CT,China,China Telecom,CNY,500.00,500.00,0,72.48,-
CU,China,China Unicom,CNY,30.00,30.00,0,4.67,-
CU,China,China Unicom,CNY,50.00,50.00,0,7.74,-
CU,China,China Unicom,CNY,100.00,100.00,0,15.48,-
CU,China,China Unicom,CNY,200.00,200.00,0,28.99,-
CU,China,China Unicom,CNY,300.00,300.00,0,43.49,-
CU,China,China Unicom,CNY,500.00,500.00,0,72.48,-
CO_CC,Colombia,Colombia Comcel,USD,0.37,37.00,0.37,-,1.0893
CO_ET,Colombia,Colombia ETB,USD,1.00,50.00,1.00,-,1.0893
CO_MV,Colombia,Colombia Movistar,USD,1.00,50.00,1.00,-,1.0833
CO_TG,Colombia,Colombia Tigo,USD,1.00,50.00,1.00,-,1.1671
CO_UF,Colombia,Colombia Uff Movil,USD,1.00,50.00,1.00,-,1.0893
CO_UN,Colombia,Colombia Une,USD,1.00,50.00,1.00,-,1.0893
CO_VM,Colombia,Colombia Virgin,USD,1.00,50.00,1.00,-,1.0893
CG_MT,Congo,Congo MTN,XAF,250.00,40000.00,1.00,-,576.9109
CR_CR,Costa Rica,Costa Rica Claro,USD,2.00,100.00,1.00,-,1.1534
CR_KB,Costa Rica,Costa Rica Kolbi,USD,5.00,15.00,5.00,-,1.1078
CR_MV,Costa Rica,Costa Rica Movistar,USD,2.00,50.00,1.00,-,1.0833
CI_MT,Cote Divoire,Ivory Coast MTN,XOF,5000.00,40000.00,100.00,-,577.1539
CI_OR,Cote Divoire,Ivory Coast Orange,EUR,7.50,7.50,0,7.92,-
CI_OR,Cote Divoire,Ivory Coast Orange,EUR,15.00,15.00,0,15.85,-
CI_OR,Cote Divoire,Ivory Coast Orange,XOF,4920.00,4920.00,0,7.92,-
CI_OR,Cote Divoire,Ivory Coast Orange,XOF,9840.00,9840.00,0,15.85,-
CU_CC,Cuba,Cuba Cubacel,CUC,10.00,10.00,0,9.57,-
CU_CC,Cuba,Cuba Cubacel,CUC,15.00,15.00,0,14.35,-
CU_CC,Cuba,Cuba Cubacel,CUC,20.00,20.00,0,19.14,-
CU_CC,Cuba,Cuba Cubacel,CUC,25.00,25.00,0,23.92,-
CU_CC,Cuba,Cuba Cubacel,CUC,30.00,30.00,0,28.70,-
CU_CC,Cuba,Cuba Cubacel,CUC,40.00,40.00,0,38.27,-
CU_CC,Cuba,Cuba Cubacel,CUC,50.00,50.00,0,47.84,-
CY_MT,Cyprus,Cyprus MTN,EUR,5.00,50.00,1.00,-,0.9135
CD_OR,Democratic Republic Of Congo (DRC),Democratic Republic of Congo (DRC) Orange,EUR,3.00,3.00,0,3.17,-
CD_OR,Democratic Republic Of Congo (DRC),Democratic Republic of Congo (DRC) Orange,USD,3.90,3.90,0,3.17,-
CD_OR,Democratic Republic Of Congo (DRC),Democratic Republic of Congo (DRC) Orange,EUR,7.50,7.50,0,7.92,-
CD_OR,Democratic Republic Of Congo (DRC),Democratic Republic of Congo (DRC) Orange,USD,9.75,9.75,0,7.92,-
CD_OR,Democratic Republic Of Congo (DRC),Democratic Republic of Congo (DRC) Orange,EUR,15.00,15.00,0,15.85,-
CD_OR,Democratic Republic Of Congo (DRC),Democratic Republic of Congo (DRC) Orange,USD,19.50,19.50,0,15.85,-
DM_DG,Dominica,Dominica Digicel,USD,2.00,100.00,1.00,-,1.1016
DM_LM,Dominica,Dominica Lime,USD,2.00,100.00,1.00,-,1.0893
DO_CR,Dominican Republic,Dominican Claro,USD,5.00,50.00,1.00,-,1.1016
DO_OR,Dominican Republic,Dominican Orange,USD,5.00,30.00,1.00,-,1.0656
DO_TC,Dominican Republic,Dominican Rep. Tricom,USD,3.00,3.00,0,2.69,-
DO_TC,Dominican Republic,Dominican Rep. Tricom,USD,6.00,6.00,0,5.39,-
DO_TC,Dominican Republic,Dominican Rep. Tricom,USD,11.00,11.00,0,9.87,-
DO_TC,Dominican Republic,Dominican Rep. Tricom,USD,16.00,16.00,0,14.36,-
DO_TC,Dominican Republic,Dominican Rep. Tricom,USD,30.00,30.00,0,26.93,-
DO_VV,Dominican Republic,Dominican Viva,USD,5.00,20.00,1.00,-,1.1534
EC_AL,Ecuador,Ecuador Alegro,USD,2.00,30.00,1.00,-,1.0893
EC_CR,Ecuador,Ecuador Claro,USD,5.00,5.00,0,4.49,-
EC_CR,Ecuador,Ecuador Claro,USD,6.00,6.00,0,5.39,-
EC_CR,Ecuador,Ecuador Claro,USD,10.00,10.00,0,8.98,-
EC_CR,Ecuador,Ecuador Claro,USD,20.00,20.00,0,17.95,-
EC_CR,Ecuador,Ecuador Claro,USD,30.00,30.00,0,26.93,-
EC_MV,Ecuador,Ecuador Movistar,USD,2.00,70.00,1.00,-,1.0833
EG_ET,Egypt,Egypt Etisalat,EGP,3.00,10.00,1.00,-,8.6409
EG_ET,Egypt,Egypt Etisalat,EGP,10.00,10.00,0,1.16,-
EG_ET,Egypt,Egypt Etisalat,EGP,15.00,15.00,0,1.74,-
EG_ET,Egypt,Egypt Etisalat,EGP,20.00,20.00,0,2.31,-
EG_ET,Egypt,Egypt Etisalat,EGP,25.00,25.00,0,2.89,-
EG_ET,Egypt,Egypt Etisalat,EGP,40.00,40.00,0,4.63,-
EG_ET,Egypt,Egypt Etisalat,EGP,50.00,50.00,0,5.79,-
EG_ET,Egypt,Egypt Etisalat,EGP,100.00,100.00,0,11.57,-
EG_ET,Egypt,Egypt Etisalat,EGP,200.00,200.00,0,23.15,-
EG_ET,Egypt,Egypt Etisalat,EGP,250.00,250.00,0,28.93,-
EG_MN,Egypt,Egypt Mobinil,EGP,3.00,200.00,1.00,-,8.6409
EG_VF,Egypt,Egypt Vodafone,EGP,3.00,200.00,1.00,-,8.6409
SV_CR,El Salvador,Salvador Claro,USD,2.00,100.00,1.00,-,1.1534
SV_DC,El Salvador,Salvador Digicel,USD,5.00,75.00,1.00,-,1.1016
SV_MV,El Salvador,Salvador Movistar,USD,5.00,50.00,1.00,-,1.0833
SV_TG,El Salvador,Salvador Tigo,USD,5.00,5.00,0,4.49,-
SV_TG,El Salvador,Salvador Tigo,USD,10.00,10.00,0,8.98,-
SV_TG,El Salvador,Salvador Tigo,USD,20.00,20.00,0,17.95,-
SV_TG,El Salvador,Salvador Tigo,USD,25.00,25.00,0,22.44,-
SV_TG,El Salvador,Salvador Tigo,USD,40.00,40.00,0,35.90,-
GH_AT,Ghana,Ghana Airtel,GHS,1.00,100.00,1.00,-,4.1158
GH_EX,Ghana,Ghana Expresso,GHS,1.00,100.00,1.00,-,3.9443
GH_GM,Ghana,Ghana Glo Ghana,GHS,1.00,100.00,1.00,-,3.7500
GH_MT,Ghana,Ghana MTN,GHS,1.00,100.00,1.00,-,3.7866
GH_TG,Ghana,Ghana Tigo,GHS,1.00,100.00,1.00,-,3.9443
GH_VF,Ghana,Ghana Vodafone,GHS,1.00,100.00,1.00,-,3.8235
GD_DG,Grenada,Grenada Digicel,USD,5.00,100.00,1.00,-,1.1016
GD_LM,Grenada,Grenada Lime,USD,2.00,100.00,1.00,-,1.0893
GP_DG,Guadeloupe,Guadeloupe Digicel,USD,4.00,70.00,1.00,-,1.0656
GT_CR,Guatemala,Guatemala Claro,USD,2.00,100.00,1.00,-,1.1534
GT_MV,Guatemala,Guatemala Movistar,USD,2.00,70.00,0.10,-,1.0833
GT_TG,Guatemala,Guatemala Tigo,USD,7.00,7.00,0,6.21,-
GT_TG,Guatemala,Guatemala Tigo,USD,10.00,10.00,0,8.87,-
GT_TG,Guatemala,Guatemala Tigo,USD,14.00,14.00,0,12.42,-
GT_TG,Guatemala,Guatemala Tigo,USD,15.00,15.00,0,13.31,-
GT_TG,Guatemala,Guatemala Tigo,USD,20.00,20.00,0,17.75,-
GT_TG,Guatemala,Guatemala Tigo,USD,25.00,25.00,0,22.18,-
GT_TG,Guatemala,Guatemala Tigo,USD,30.00,30.00,0,26.62,-
GN_CC,Guinea,Guinea Cellcom,GNF,10000.00,250000.00,1.00,-,9634.8396
GN_MT,Guinea,Guinea MTN,GNF,5000.00,900000.00,500.00,-,6771.3976
GN_OR,Guinea,Guinea Orange,EUR,3.00,3.00,0,3.17,-
GN_OR,Guinea,Guinea Orange,EUR,7.50,7.50,0,7.92,-
GN_OR,Guinea,Guinea Orange,EUR,15.00,15.00,0,15.85,-
GW_OR,Guinea-Bissau,Guinea-Bissau Orange,EUR,3.00,3.00,0,3.17,-
GW_OR,Guinea-Bissau,Guinea-Bissau Orange,EUR,7.50,7.50,0,7.92,-
GW_OR,Guinea-Bissau,Guinea-Bissau Orange,EUR,15.00,15.00,0,15.85,-
GW_OR,Guinea-Bissau,Guinea-Bissau Orange,XOF,1950.00,1950.00,0,3.17,-
GW_OR,Guinea-Bissau,Guinea-Bissau Orange,XOF,4920.00,4920.00,0,7.92,-
GW_OR,Guinea-Bissau,Guinea-Bissau Orange,XOF,9840.00,9840.00,0,15.85,-
GY_CL,Guyana,Guyana Cellink,USD,2.00,70.00,1.00,-,1.0320
GY_DG,Guyana,Guyana Digicel,USD,5.00,100.00,1.00,-,1.1467
HT_DC,Haiti,Haiti Digicel,USD,5.00,70.00,1.00,-,1.1534
HT_NC,Haiti,Haiti Natcom,USD,1.00,100.00,1.00,-,1.1671
HT_VL,Haiti,Haiti Voila,USD,5.00,75.00,1.00,-,1.1467
HN_CR,Honduras,Honduras Claro,USD,2.00,100.00,1.00,-,1.1534
HN_TG,Honduras,Honduras Tigo,USD,5.00,50.00,1.00,-,1.1534
IN_AC,India,India Aircel,INR,10.00,3000.00,1.00,-,65.2069
IN_AT,India,India Bharti Airtel,INR,10.00,3000.00,1.00,-,64.5482
IN_BS,India,India BSNL,INR,10.00,3000.00,1.00,-,65.2069
IN_ID,India,India Idea Cellular,INR,10.00,3000.00,1.00,-,64.5482
IN_MT,India,India MTS,INR,10.00,3000.00,1.00,-,65.2069
IN_RL,India,India Reliance Communications,INR,10.00,3000.00,1.00,-,63.9028
IN_TA,India,India Tata Teleservices,INR,10.00,3000.00,1.00,-,63.9028
IN_UN,India,India Uninor,INR,10.00,3000.00,1.00,-,65.2069
IN_VC,India,India Videocon,INR,10.00,3000.00,1.00,-,65.2069
IN_VF,India,India Vodafone,INR,10.00,3000.00,1.00,-,64.5482
ID_AM,Indonesia,Alfamart,IDR,20000.00,20000.00,0,1.59,-
ID_AM,Indonesia,Alfamart,IDR,50000.00,50000.00,0,3.97,-
ID_AM,Indonesia,Alfamart,IDR,100000.00,100000.00,0,7.93,-
ID_IM,Indonesia,Indomart,IDR,20000.00,20000.00,0,1.59,-
ID_IM,Indonesia,Indomart,IDR,50000.00,50000.00,0,3.97,-
ID_IM,Indonesia,Indomart,IDR,100000.00,100000.00,0,7.93,-
AX,Indonesia,Indonesia Axis,IDR,5000.00,5000.00,0,0.40,-
AX,Indonesia,Indonesia Axis,IDR,10000.00,10000.00,0,0.84,-
AX,Indonesia,Indonesia Axis,IDR,25000.00,25000.00,0,1.92,-
AX,Indonesia,Indonesia Axis,IDR,50000.00,50000.00,0,3.85,-
AX,Indonesia,Indonesia Axis,IDR,100000.00,100000.00,0,7.69,-
ES,Indonesia,Indonesia Bakrie Esia,IDR,5000.00,5000.00,0,0.41,-
ES,Indonesia,Indonesia Bakrie Esia,IDR,10000.00,10000.00,0,0.80,-
ES,Indonesia,Indonesia Bakrie Esia,IDR,25000.00,25000.00,0,1.93,-
ES,Indonesia,Indonesia Bakrie Esia,IDR,50000.00,50000.00,0,3.86,-
ES,Indonesia,Indonesia Bakrie Esia,IDR,100000.00,100000.00,0,7.69,-
HI,Indonesia,Indonesia Hutchison Three,IDR,5000.00,5000.00,0,0.39,-
HI,Indonesia,Indonesia Hutchison Three,IDR,10000.00,10000.00,0,0.78,-
HI,Indonesia,Indonesia Hutchison Three,IDR,25000.00,25000.00,0,1.94,-
HI,Indonesia,Indonesia Hutchison Three,IDR,30000.00,30000.00,0,2.33,-
HI,Indonesia,Indonesia Hutchison Three,IDR,50000.00,50000.00,0,3.89,-
HI,Indonesia,Indonesia Hutchison Three,IDR,100000.00,100000.00,0,7.77,-
IM,Indonesia,Indonesia Indosat,IDR,5000.00,5000.00,0,0.41,-
IM,Indonesia,Indonesia Indosat,IDR,10000.00,10000.00,0,0.81,-
IM,Indonesia,Indonesia Indosat,IDR,20000.00,20000.00,0,1.59,-
IM,Indonesia,Indonesia Indosat,IDR,25000.00,25000.00,0,1.97,-
IM,Indonesia,Indonesia Indosat,IDR,30000.00,30000.00,0,2.36,-
IM,Indonesia,Indonesia Indosat,IDR,50000.00,50000.00,0,3.93,-
IM,Indonesia,Indonesia Indosat,IDR,100000.00,100000.00,0,7.85,-
ID_PL,Indonesia,Indonesia PLN,IDR,20000.00,20000.00,0,1.71,-
ID_PL,Indonesia,Indonesia PLN,IDR,50000.00,50000.00,0,4.09,-
ID_PL,Indonesia,Indonesia PLN,IDR,100000.00,100000.00,0,8.06,-
ST,Indonesia,Indonesia SmartFren,IDR,5000.00,5000.00,0,0.40,-
ST,Indonesia,Indonesia SmartFren,IDR,10000.00,10000.00,0,0.79,-
ST,Indonesia,Indonesia SmartFren,IDR,25000.00,25000.00,0,1.96,-
ST,Indonesia,Indonesia SmartFren,IDR,50000.00,50000.00,0,3.93,-
ST,Indonesia,Indonesia SmartFren,IDR,100000.00,100000.00,0,7.77,-
AS,Indonesia,Indonesia Telkomsel Kartu AS,IDR,5000.00,5000.00,0,0.43,-
AS,Indonesia,Indonesia Telkomsel Kartu AS,IDR,10000.00,10000.00,0,0.79,-
AS,Indonesia,Indonesia Telkomsel Kartu AS,IDR,20000.00,20000.00,0,1.59,-
AS,Indonesia,Indonesia Telkomsel Kartu AS,IDR,25000.00,25000.00,0,1.98,-
AS,Indonesia,Indonesia Telkomsel Kartu AS,IDR,50000.00,50000.00,0,3.93,-
AS,Indonesia,Indonesia Telkomsel Kartu AS,IDR,100000.00,100000.00,0,7.69,-
SP,Indonesia,Indonesia Telkomsel Simpati,IDR,10000.00,10000.00,0,0.79,-
SP,Indonesia,Indonesia Telkomsel Simpati,IDR,20000.00,20000.00,0,1.59,-
SP,Indonesia,Indonesia Telkomsel Simpati,IDR,25000.00,25000.00,0,1.98,-
SP,Indonesia,Indonesia Telkomsel Simpati,IDR,50000.00,50000.00,0,3.93,-
SP,Indonesia,Indonesia Telkomsel Simpati,IDR,100000.00,100000.00,0,7.69,-
XL,Indonesia,Indonesia XL Axiata,IDR,5000.00,5000.00,0,0.45,-
XL,Indonesia,Indonesia XL Axiata,IDR,10000.00,10000.00,0,0.86,-
XL,Indonesia,Indonesia XL Axiata,IDR,25000.00,25000.00,0,1.92,-
XL,Indonesia,Indonesia XL Axiata,IDR,50000.00,50000.00,0,3.85,-
XL,Indonesia,Indonesia XL Axiata,IDR,100000.00,100000.00,0,7.69,-
JM_DC,Jamaica,Jamaica Digicel,USD,5.00,50.00,1.00,-,1.1534
JM_LM,Jamaica,Jamaica Lime,USD,1.00,50.00,1.00,-,1.0893
JO_OR,Jordan,Jordan Orange,JOD,3.00,3.00,0,6.18,-
JO_OR,Jordan,Jordan Orange,JOD,5.00,5.00,0,10.31,-
JO_OR,Jordan,Jordan Orange,JOD,10.00,10.00,0,20.61,-
JO_OR,Jordan,Jordan Orange,JOD,20.00,20.00,0,41.21,-
JO_UN,Jordan,Jordan Umniah,JOD,1.00,35.00,1.00,-,0.5046
JO_ZN,Jordan,Jordan Zain,JOD,5.00,5.00,0,10.64,-
JO_ZN,Jordan,Jordan Zain,JOD,9.00,9.00,0,18.35,-
JO_ZN,Jordan,Jordan Zain,JOD,12.00,12.00,0,24.50,-
JO_ZN,Jordan,Jordan Zain,JOD,20.00,20.00,0,40.84,-
JO_ZN,Jordan,Jordan Zain,JOD,36.00,36.00,0,73.51,-
KE_OR,Kenya,Kenya Orange,EUR,3.00,3.00,0,3.17,-
KE_OR,Kenya,Kenya Orange,EUR,7.50,7.50,0,7.92,-
KE_OR,Kenya,Kenya Orange,EUR,15.00,15.00,0,15.85,-
KE_OR,Kenya,Kenya Orange,KES,315.00,315.00,0,3.17,-
KE_OR,Kenya,Kenya Orange,KES,787.00,787.00,0,7.92,-
KE_OR,Kenya,Kenya Orange,KES,1575.00,1575.00,0,15.85,-
KE_SC,Kenya,Kenya Safaricom,KES,100.00,100.00,0,1.08,-
KE_SC,Kenya,Kenya Safaricom,KES,600.00,600.00,0,6.46,-
KE_SC,Kenya,Kenya Safaricom,KES,900.00,900.00,0,9.69,-
KE_SC,Kenya,Kenya Safaricom,KES,1200.00,1200.00,0,12.91,-
KE_SC,Kenya,Kenya Safaricom,KES,1500.00,1500.00,0,16.15,-
KG_BE,Kyrgyzstan,Kyrgyzstan Beeline,KGS,100.00,25000.00,10.00,-,65.2672
KG_FN,Kyrgyzstan,Kyrgyzstan Fonex,KGS,100.00,60000.00,10.00,-,65.2672
KG_KT,Kyrgyzstan,Kyrgyzstan Katel,KGS,100.00,5000.00,10.00,-,65.2672
KG_MC,Kyrgyzstan,Kyrgyzstan MegaCom,KGS,100.00,60000.00,10.00,-,65.2672
KG_NX,Kyrgyzstan,Kyrgyzstan Nexi,KGS,100.00,5000.00,10.00,-,65.2672
KG_OO,Kyrgyzstan,Kyrgyzstan O!,KGS,100.00,10000.00,10.00,-,65.2672
KG_SC,Kyrgyzstan,Kyrgyzstan Sapatcom,KGS,100.00,20000.00,10.00,-,65.2672
LA_BL,Laos,Laos Beeline,LAK,5000.00,5000.00,0,0.63,-
LA_BL,Laos,Laos Beeline,LAK,10000.00,10000.00,0,1.25,-
LA_BL,Laos,Laos Beeline,LAK,20000.00,20000.00,0,2.53,-
LA_BL,Laos,Laos Beeline,LAK,50000.00,50000.00,0,6.31,-
LA_BL,Laos,Laos Beeline,LAK,100000.00,100000.00,0,12.60,-
LA_BL,Laos,Laos Beeline,LAK,200000.00,200000.00,0,25.17,-
LR_CC,Liberia,Liberia Cellcom,USD,5.00,20.00,1.00,-,0.9163
LR_MT,Liberia,Liberia MTN,USD,1.00,100.00,1.00,-,0.9804
LR_NR,Liberia,Liberia Novafone,USD,1.00,1.00,0,1.19,-
LR_NR,Liberia,Liberia Novafone,USD,3.00,3.00,0,3.58,-
LR_NR,Liberia,Liberia Novafone,USD,5.00,5.00,0,5.97,-
LR_NR,Liberia,Liberia Novafone,USD,10.00,10.00,0,11.93,-
LR_NR,Liberia,Liberia Novafone,USD,20.00,20.00,0,23.87,-
LR_NR,Liberia,Liberia Novafone,USD,50.00,50.00,0,59.67,-
MG_OR,Madagascar,Madagascar Orange,EUR,3.00,3.00,0,3.17,-
MG_OR,Madagascar,Madagascar Orange,EUR,7.50,7.50,0,7.92,-
MG_OR,Madagascar,Madagascar Orange,EUR,15.00,15.00,0,15.85,-
CM,Malaysia,Malaysia Celcom Axiata,MYR,10.00,10.00,0,2.47,-
CM,Malaysia,Malaysia Celcom Axiata,MYR,20.00,20.00,0,4.93,-
CM,Malaysia,Malaysia Celcom Axiata,MYR,30.00,30.00,0,7.40,-
CM,Malaysia,Malaysia Celcom Axiata,MYR,50.00,50.00,0,12.33,-
CM,Malaysia,Malaysia Celcom Axiata,MYR,100.00,100.00,0,24.65,-
DG,Malaysia,Malaysia Digi,MYR,10.00,10.00,0,2.52,-
DG,Malaysia,Malaysia Digi,MYR,30.00,30.00,0,7.55,-
DG,Malaysia,Malaysia Digi,MYR,50.00,50.00,0,12.59,-
DG,Malaysia,Malaysia Digi,MYR,100.00,100.00,0,25.17,-
MX,Malaysia,Malaysia Maxis,MYR,10.00,10.00,0,2.53,-
MX,Malaysia,Malaysia Maxis,MYR,30.00,30.00,0,7.59,-
MX,Malaysia,Malaysia Maxis,MYR,60.00,60.00,0,15.18,-
MX,Malaysia,Malaysia Maxis,MYR,100.00,100.00,0,25.30,-
